,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
4342,2023,6740407053503,16512.704999999998,19485.0,2022-12-21 16:05:09+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4343,2023,6740407054980,16512.704999999998,19485.0,2022-12-21 16:49:38+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4344,2023,6740407054980,16512.704999999998,19485.0,2022-12-21 16:49:38+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4345,2023,6740407055037,16512.704999999998,19485.0,2022-12-21 16:51:09+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4346,2023,6740407058572,16512.704999999998,19485.0,2022-12-21 17:57:16+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4347,2023,6740407061605,16512.704999999998,19485.0,2022-12-21 18:48:15+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4348,2023,6740407064270,16512.704999999998,19485.0,2022-12-21 19:28:09+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4349,2023,6740407064717,16512.704999999998,19485.0,2022-12-21 19:41:51+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4350,2023,6740407064717,16512.704999999998,19485.0,2022-12-21 19:41:51+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4351,2023,6740407068210,16512.704999999998,19485.0,2022-12-21 20:46:29+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4352,2023,6740407068210,16512.704999999998,19485.0,2022-12-21 20:46:29+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4353,2023,6740407068448,16512.704999999998,19485.0,2022-12-21 20:53:42+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4354,2023,6740407070245,16512.704999999998,19485.0,2022-12-21 21:07:33+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4355,2023,6740407074674,16512.704999999998,19485.0,2022-12-21 22:40:21+00:00,-246,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4356,2023,6740407333738,16512.704999999998,19485.0,2022-12-22 00:12:13+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4357,2023,6740407333738,16512.704999999998,19485.0,2022-12-22 00:12:13+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4358,2023,6740407343417,16512.704999999998,19485.0,2022-12-22 03:02:49+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4359,2023,6740407343417,16512.704999999998,19485.0,2022-12-22 03:02:49+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4360,2023,6740407364781,16512.704999999998,19485.0,2022-12-22 09:43:41+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4361,2023,6740407364877,16512.704999999998,19485.0,2022-12-22 09:46:29+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4362,2023,6740407371001,16512.704999999998,19485.0,2022-12-22 11:30:01+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4363,2023,6740407374442,16512.704999999998,19485.0,2022-12-22 12:33:24+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4364,2023,6740407377574,16512.704999999998,19485.0,2022-12-22 13:27:20+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4365,2023,6740407378485,16512.704999999998,19485.0,2022-12-22 13:54:55+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4366,2023,6740407380081,16512.704999999998,19485.0,2022-12-22 14:02:42+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4367,2023,6740407381337,16512.704999999998,19485.0,2022-12-22 14:40:10+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4368,2023,6740407381976,16512.704999999998,19485.0,2022-12-22 14:59:26+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4369,2023,6740407387841,16512.704999999998,19485.0,2022-12-22 16:35:23+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4370,2023,6740407390443,16512.704999999998,19485.0,2022-12-22 17:13:29+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4371,2023,6740407390443,16512.704999999998,19485.0,2022-12-22 17:13:29+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4372,2023,6740407391083,16512.704999999998,19485.0,2022-12-22 17:32:48+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4373,2023,6740407400520,16512.704999999998,19485.0,2022-12-22 20:15:59+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4374,2023,6740407404511,16512.704999999998,19485.0,2022-12-22 21:35:31+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4375,2023,6740407404511,16512.704999999998,19485.0,2022-12-22 21:35:31+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4376,2023,6740407406903,16512.704999999998,19485.0,2022-12-22 22:07:07+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4377,2023,6740407406967,16512.704999999998,19485.0,2022-12-22 22:09:00+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4378,2023,6740407411310,16512.704999999998,19485.0,2022-12-22 23:39:30+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4379,2023,6740407411310,16512.704999999998,19485.0,2022-12-22 23:39:30+00:00,-245,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4380,2023,6740407694803,16512.704999999998,19485.0,2022-12-23 08:44:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4381,2023,6740407697179,16512.704999999998,19485.0,2022-12-23 09:15:35+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4382,2023,6740407697179,16512.704999999998,19485.0,2022-12-23 09:15:35+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4383,2023,6740407708183,16512.704999999998,19485.0,2022-12-23 12:45:48+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4384,2023,6740407710802,16512.704999999998,19485.0,2022-12-23 13:24:04+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4385,2023,6740407711218,16512.704999999998,19485.0,2022-12-23 13:36:52+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4386,2023,6740407711382,16512.704999999998,19485.0,2022-12-23 13:41:44+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4387,2023,6740407711382,16512.704999999998,19485.0,2022-12-23 13:41:44+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4388,2023,6740407714850,16512.704999999998,19485.0,2022-12-23 14:45:49+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4389,2023,6740407716670,16512.704999999998,19485.0,2022-12-23 15:00:09+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4390,2023,6740407716670,16512.704999999998,19485.0,2022-12-23 15:00:09+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4391,2023,6740407718077,16512.704999999998,19485.0,2022-12-23 15:42:31+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4392,2023,6740407718217,16512.704999999998,19485.0,2022-12-23 15:46:51+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4393,2023,6740407726879,16512.704999999998,19485.0,2022-12-23 18:06:36+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4394,2023,6740407730675,16512.704999999998,19485.0,2022-12-23 19:20:23+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4395,2023,6740407730737,16512.704999999998,19485.0,2022-12-23 19:22:09+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4396,2023,6740407730737,16512.704999999998,19485.0,2022-12-23 19:22:09+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4397,2023,6740407731603,16512.704999999998,19485.0,2022-12-23 19:48:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4398,2023,6740407731647,16512.704999999998,19485.0,2022-12-23 19:49:40+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4399,2023,6740407731647,16512.704999999998,19485.0,2022-12-23 19:49:40+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4400,2023,6740407733870,16512.704999999998,19485.0,2022-12-23 20:16:09+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4401,2023,6740407734236,16512.704999999998,19485.0,2022-12-23 20:27:08+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4402,2023,6740407737815,16512.704999999998,19485.0,2022-12-23 21:34:43+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4403,2023,6740407737815,16512.704999999998,19485.0,2022-12-23 21:34:43+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4404,2023,6740407737849,16512.704999999998,19485.0,2022-12-23 21:35:46+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4405,2023,6740407737849,16512.704999999998,19485.0,2022-12-23 21:35:46+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4406,2023,6740407740569,16512.704999999998,19485.0,2022-12-23 22:17:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4407,2023,6740407740569,16512.704999999998,19485.0,2022-12-23 22:17:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4408,2023,6740407741082,16512.704999999998,19485.0,2022-12-23 22:32:45+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4409,2023,6740407741082,16512.704999999998,19485.0,2022-12-23 22:32:45+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4410,2023,6740407745036,16512.704999999998,19485.0,2022-12-23 23:51:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4411,2023,6740407745036,16512.704999999998,19485.0,2022-12-23 23:51:07+00:00,-244,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4412,2023,6740408034351,16512.704999999998,19485.0,2022-12-24 10:30:52+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4413,2023,6740408038169,16512.704999999998,19485.0,2022-12-24 11:45:07+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4414,2023,6740408040579,16512.704999999998,19485.0,2022-12-24 12:17:36+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4415,2023,6740408040604,16512.704999999998,19485.0,2022-12-24 12:18:12+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4416,2023,6740408044270,16512.704999999998,19485.0,2022-12-24 13:28:08+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4417,2023,6740408048582,16512.704999999998,19485.0,2022-12-24 14:57:45+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4418,2023,6740408050216,16512.704999999998,19485.0,2022-12-24 15:06:46+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4419,2023,6740408050216,16512.704999999998,19485.0,2022-12-24 15:06:46+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4420,2023,6740408050403,16512.704999999998,19485.0,2022-12-24 15:12:08+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4421,2023,6740408050403,16512.704999999998,19485.0,2022-12-24 15:12:08+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4422,2023,6740408053980,16512.704999999998,19485.0,2022-12-24 16:19:40+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4423,2023,6740408057268,16512.704999999998,19485.0,2022-12-24 17:18:04+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4424,2023,6740408057268,16512.704999999998,19485.0,2022-12-24 17:18:04+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4425,2023,6740408057268,16512.704999999998,19485.0,2022-12-24 17:18:04+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4426,2023,6740408057345,16512.704999999998,19485.0,2022-12-24 17:20:35+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4427,2023,6740408057345,16512.704999999998,19485.0,2022-12-24 17:20:35+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4428,2023,6740408060202,16512.704999999998,19485.0,2022-12-24 18:06:06+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4429,2023,6740408063648,16512.704999999998,19485.0,2022-12-24 19:09:43+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4430,2023,6740408063648,16512.704999999998,19485.0,2022-12-24 19:09:43+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4431,2023,6740408064402,16512.704999999998,19485.0,2022-12-24 19:32:06+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4432,2023,6740408066769,16512.704999999998,19485.0,2022-12-24 20:03:07+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4433,2023,6740408067401,16512.704999999998,19485.0,2022-12-24 20:22:03+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4434,2023,6740408067401,16512.704999999998,19485.0,2022-12-24 20:22:03+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4435,2023,6740408067484,16512.704999999998,19485.0,2022-12-24 20:24:51+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4436,2023,6740408067484,16512.704999999998,19485.0,2022-12-24 20:24:51+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4437,2023,6740408068580,16512.704999999998,19485.0,2022-12-24 20:57:40+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4438,2023,6740408071376,16512.704999999998,19485.0,2022-12-24 21:41:28+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4439,2023,6740408071381,16512.704999999998,19485.0,2022-12-24 21:41:42+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4440,2023,6740408071869,16512.704999999998,19485.0,2022-12-24 21:56:07+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4441,2023,6740408077881,16512.704999999998,19485.0,2022-12-24 23:36:42+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4442,2023,6740408077881,16512.704999999998,19485.0,2022-12-24 23:36:42+00:00,-243,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4443,2023,6740408333785,16512.704999999998,19485.0,2022-12-25 00:13:55+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4444,2023,6740408365003,16512.704999999998,19485.0,2022-12-25 09:50:08+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4445,2023,6740408381203,16512.704999999998,19485.0,2022-12-25 14:36:07+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4446,2023,6740408387679,16512.704999999998,19485.0,2022-12-25 16:30:36+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4447,2023,6740408388309,16512.704999999998,19485.0,2022-12-25 16:49:26+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4448,2023,6740408390042,16512.704999999998,19485.0,2022-12-25 17:01:26+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4449,2023,6740408395076,16512.704999999998,19485.0,2022-12-25 18:52:28+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4450,2023,6740408395307,16512.704999999998,19485.0,2022-12-25 18:59:20+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4451,2023,6740408397184,16512.704999999998,19485.0,2022-12-25 19:15:52+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4452,2023,6740408397382,16512.704999999998,19485.0,2022-12-25 19:21:45+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4453,2023,6740408397382,16512.704999999998,19485.0,2022-12-25 19:21:45+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4454,2023,6740408398353,16512.704999999998,19485.0,2022-12-25 19:50:58+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4455,2023,6740408400936,16512.704999999998,19485.0,2022-12-25 20:28:08+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4456,2023,6740408400936,16512.704999999998,19485.0,2022-12-25 20:28:08+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4457,2023,6740408400945,16512.704999999998,19485.0,2022-12-25 20:28:35+00:00,-242,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4458,2023,6740408701401,16512.704999999998,19485.0,2022-12-26 10:42:03+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4459,2023,6740408701909,16512.704999999998,19485.0,2022-12-26 10:57:26+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4460,2023,6740408703680,16512.704999999998,19485.0,2022-12-26 11:10:38+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4461,2023,6740408703913,16512.704999999998,19485.0,2022-12-26 11:17:39+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4462,2023,6740408707915,16512.704999999998,19485.0,2022-12-26 12:37:44+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4463,2023,6740408707915,16512.704999999998,19485.0,2022-12-26 12:37:44+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4464,2023,6740408708219,16512.704999999998,19485.0,2022-12-26 12:46:56+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4465,2023,6740408708219,16512.704999999998,19485.0,2022-12-26 12:46:56+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4466,2023,6740408710500,16512.704999999998,19485.0,2022-12-26 13:15:00+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4467,2023,6740408718470,16512.704999999998,19485.0,2022-12-26 15:54:08+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4468,2023,6740408721981,16512.704999999998,19485.0,2022-12-26 16:59:42+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4469,2023,6740408723408,16512.704999999998,19485.0,2022-12-26 17:02:23+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4470,2023,6740408723950,16512.704999999998,19485.0,2022-12-26 17:18:49+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4471,2023,6740408724620,16512.704999999998,19485.0,2022-12-26 17:38:59+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4472,2023,6740408727080,16512.704999999998,19485.0,2022-12-26 18:12:38+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4473,2023,6740408734268,16512.704999999998,19485.0,2022-12-26 20:28:04+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4474,2023,6740408734268,16512.704999999998,19485.0,2022-12-26 20:28:04+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4475,2023,6740408735110,16512.704999999998,19485.0,2022-12-26 20:53:29+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4476,2023,6740408735237,16512.704999999998,19485.0,2022-12-26 20:57:09+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4477,2023,6740408737603,16512.704999999998,19485.0,2022-12-26 21:28:07+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4478,2023,6740408740903,16512.704999999998,19485.0,2022-12-26 22:27:07+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4479,2023,6740408744603,16512.704999999998,19485.0,2022-12-26 23:38:07+00:00,-241,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4480,2023,6740409000286,16512.704999999998,19485.0,2022-12-27 00:08:58+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4481,2023,6740409000286,16512.704999999998,19485.0,2022-12-27 00:08:58+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4482,2023,6740409040603,16512.704999999998,19485.0,2022-12-27 12:18:08+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4483,2023,6740409040603,16512.704999999998,19485.0,2022-12-27 12:18:08+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4484,2023,6740409040842,16512.704999999998,19485.0,2022-12-27 12:25:26+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4485,2023,6740409041201,16512.704999999998,19485.0,2022-12-27 12:36:03+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4486,2023,6740409041774,16512.704999999998,19485.0,2022-12-27 12:53:20+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4487,2023,6740409043517,16512.704999999998,19485.0,2022-12-27 13:05:49+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4488,2023,6740409044003,16512.704999999998,19485.0,2022-12-27 13:20:08+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4489,2023,6740409044003,16512.704999999998,19485.0,2022-12-27 13:20:08+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4490,2023,6740409050217,16512.704999999998,19485.0,2022-12-27 15:06:51+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4491,2023,6740409050217,16512.704999999998,19485.0,2022-12-27 15:06:51+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4492,2023,6740409057281,16512.704999999998,19485.0,2022-12-27 17:18:41+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4493,2023,6740409057281,16512.704999999998,19485.0,2022-12-27 17:18:41+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4494,2023,6740409071915,16512.704999999998,19485.0,2022-12-27 21:57:45+00:00,-240,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4495,2023,6740409335002,16512.704999999998,19485.0,2022-12-28 00:50:06+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4496,2023,6740409367819,16512.704999999998,19485.0,2022-12-28 10:34:57+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4497,2023,6740409377209,16512.704999999998,19485.0,2022-12-28 13:16:25+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4498,2023,6740409387570,16512.704999999998,19485.0,2022-12-28 16:27:08+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4499,2023,6740409387570,16512.704999999998,19485.0,2022-12-28 16:27:08+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4500,2023,6740409390336,16512.704999999998,19485.0,2022-12-28 17:10:07+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4501,2023,6740409393902,16512.704999999998,19485.0,2022-12-28 18:17:05+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4502,2023,6740409393902,16512.704999999998,19485.0,2022-12-28 18:17:05+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4503,2023,6740409393902,16512.704999999998,19485.0,2022-12-28 18:17:05+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4504,2023,6740409393902,16512.704999999998,19485.0,2022-12-28 18:17:05+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4505,2023,6740409393902,16512.704999999998,19485.0,2022-12-28 18:17:05+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4506,2023,6740409396946,16512.704999999998,19485.0,2022-12-28 19:08:36+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4507,2023,6740409396946,16512.704999999998,19485.0,2022-12-28 19:08:36+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4508,2023,6740409397104,16512.704999999998,19485.0,2022-12-28 19:13:12+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4509,2023,6740409397104,16512.704999999998,19485.0,2022-12-28 19:13:12+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4510,2023,6740409405278,16512.704999999998,19485.0,2022-12-28 21:58:32+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4511,2023,6740409405287,16512.704999999998,19485.0,2022-12-28 21:58:59+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4512,2023,6740409408408,16512.704999999998,19485.0,2022-12-28 22:52:24+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4513,2023,6740409408408,16512.704999999998,19485.0,2022-12-28 22:52:24+00:00,-239,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4514,2023,6740409701045,16512.704999999998,19485.0,2022-12-29 10:31:35+00:00,-238,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
4515,2023,6740409708336,16512.704999999998,19485.0,2022-12-29 12:50:06+00:00,-238,Daily ticket,temp23_VISITOR_DAY1_THU_CLUB
